id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00001;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00001;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;24.0;u;15000.0;360000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00001;;;;;;;;;IfcLightFixture;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00002;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00002;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;18.0;u;12000.0;216000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00002;;;;;;;;;IfcOutlet;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00003;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00003;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;70.0;m²;28000.0;1960000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00003;;;;;;;;;IfcCovering;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00004;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_FP;FP_BA13;OBJ_00004;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;70.0;m²;18000.0;1260000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00004;;;;;;;;;IfcCovering;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00005;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00005;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;70.0;m²;6500.0;455000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00005;;;;;;;;;IfcCovering;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00006;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_CVC;CVC_UI;OBJ_00006;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00006;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00007;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00007;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00007;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00008;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00008;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00008;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00009;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_CAR;CAR_SOL;OBJ_00009;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00009;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00010;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_FP;FP_BA13;OBJ_00010;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00010;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00011;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_PNT;PNT_MUR;OBJ_00011;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00011;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00012;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_CVC;CVC_UI;OBJ_00012;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00012;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00013;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00013;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00013;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00014;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00014;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00014;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00015;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00015;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;27.0;m²;28000.0;756000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00015;;;;;;;;;IfcCovering;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00016;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00016;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;27.0;m²;18000.0;486000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00016;;;;;;;;;IfcCovering;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00017;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00017;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;27.0;m²;6500.0;175500.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00017;;;;;;;;;IfcCovering;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00018;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00018;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00018;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00019;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00019;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00019;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00020;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00020;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00020;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00021;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00021;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;16.0;m²;28000.0;448000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00021;;;;;;;;;IfcCovering;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00022;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00022;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;16.0;m²;18000.0;288000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00022;;;;;;;;;IfcCovering;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00023;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00023;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;16.0;m²;6500.0;104000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00023;;;;;;;;;IfcCovering;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00024;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00024;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00024;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00025;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00025;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00025;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00026;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00026;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00026;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00027;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00027;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00027;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00028;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00028;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00028;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00029;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00029;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00029;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
