id_ligne;designation;lot;famille;batiment;niveau;statut_ligne;QTE;PU_LOCAL;MONTANT_LOCAL;FOB_UNITAIRE;IMPORT_UNITAIRE;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;PRIX_IMPORT_TTC;CAPEX_OPTIMISE;ECONOMIE_NETTE;TAUX_IMPORT;TAUX_ECONOMIE;DECISION;DECISION_IMPORT;SCORE_CONFIANCE;CLE_ANALYSE
OBJ_00001;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;24.0;15000.0;360000.0;8250.0;12540.0;12540.0;300960.0;360000.0;300960.0;300960.0;59040.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00002;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;18.0;12000.0;216000.0;6600.0;10032.0;10032.0;180576.0;216000.0;180576.0;180576.0;35424.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00003;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;70.0;28000.0;1960000.0;15400.0;23408.0;23408.0;1638560.0;1960000.0;1638560.0;1638560.0;321440.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00004;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;70.0;18000.0;1260000.0;9900.0;15048.0;15048.0;1053360.0;1260000.0;1053360.0;1053360.0;206640.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00005;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;70.0;6500.0;455000.0;3575.0;5434.0;5434.0;380380.0;455000.0;380380.0;380380.0;74620.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00006;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00007;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00008;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00009;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00010;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00011;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00012;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00013;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00014;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00015;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;27.0;28000.0;756000.0;15400.0;23408.0;23408.0;632016.0;756000.0;632016.0;632016.0;123984.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00016;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;27.0;18000.0;486000.0;9900.0;15048.0;15048.0;406296.0;486000.0;406296.0;406296.0;79704.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00017;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;27.0;6500.0;175500.0;3575.0;5434.0;5434.0;146718.0;175500.0;146718.0;146718.0;28782.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00018;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00019;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00020;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00021;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;16.0;28000.0;448000.0;15400.0;23408.0;23408.0;374528.0;448000.0;374528.0;374528.0;73472.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00022;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;16.0;18000.0;288000.0;9900.0;15048.0;15048.0;240768.0;288000.0;240768.0;240768.0;47232.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00023;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;16.0;6500.0;104000.0;3575.0;5434.0;5434.0;86944.0;104000.0;86944.0;86944.0;17056.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00024;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00025;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00026;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00027;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00028;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00029;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00030;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00031;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00032;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00033;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;8.0;28000.0;224000.0;15400.0;23408.0;23408.0;187264.0;224000.0;187264.0;187264.0;36736.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00034;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;8.0;18000.0;144000.0;9900.0;15048.0;15048.0;120384.0;144000.0;120384.0;120384.0;23616.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00035;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;8.0;6500.0;52000.0;3575.0;5434.0;5434.0;43472.0;52000.0;43472.0;43472.0;8528.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00036;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00037;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00038;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00039;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;4.2;28000.0;117600.0;15400.0;23408.0;23408.0;98313.6;117600.0;98313.6;98313.6;19286.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00040;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;4.2;18000.0;75600.0;9900.0;15048.0;15048.0;63201.6;75600.0;63201.6;63201.6;12398.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00041;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;4.2;6500.0;27300.0;3575.0;5434.0;5434.0;22822.8;27300.0;22822.8;22822.8;4477.2;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00042;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00043;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00044;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00045;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;22.0;28000.0;616000.0;15400.0;23408.0;23408.0;514976.0;616000.0;514976.0;514976.0;101024.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00046;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;22.0;18000.0;396000.0;9900.0;15048.0;15048.0;331056.0;396000.0;331056.0;331056.0;64944.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00047;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;22.0;6500.0;143000.0;3575.0;5434.0;5434.0;119548.0;143000.0;119548.0;119548.0;23452.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00048;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00049;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;24.0;15000.0;360000.0;8250.0;12540.0;12540.0;300960.0;360000.0;300960.0;300960.0;59040.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00050;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;18.0;12000.0;216000.0;6600.0;10032.0;10032.0;180576.0;216000.0;180576.0;180576.0;35424.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00051;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;70.0;28000.0;1960000.0;15400.0;23408.0;23408.0;1638560.0;1960000.0;1638560.0;1638560.0;321440.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00052;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;70.0;18000.0;1260000.0;9900.0;15048.0;15048.0;1053360.0;1260000.0;1053360.0;1053360.0;206640.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00053;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;70.0;6500.0;455000.0;3575.0;5434.0;5434.0;380380.0;455000.0;380380.0;380380.0;74620.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00054;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00055;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00056;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00057;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00058;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00059;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00060;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00061;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00062;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00063;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;27.0;28000.0;756000.0;15400.0;23408.0;23408.0;632016.0;756000.0;632016.0;632016.0;123984.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00064;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;27.0;18000.0;486000.0;9900.0;15048.0;15048.0;406296.0;486000.0;406296.0;406296.0;79704.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
