id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_ELEC|OBJ_00001;OBJ_00001;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;24.0;u;15000.0;360000.0;360000.0;12540.0;300960.0;360000.0;59040.0;IMPORT;300960.0;59040.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00001;ELEC-EN-001;IfcLightFixture;IFC_00001;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00002;OBJ_00002;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;18.0;u;12000.0;216000.0;216000.0;10032.0;180576.0;216000.0;35424.0;IMPORT;180576.0;35424.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00002;ELEC-PC-001;IfcOutlet;IFC_00002;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00003;OBJ_00003;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;70.0;m²;28000.0;1960000.0;1960000.0;23408.0;1638560.0;1960000.0;321440.0;IMPORT;1638560.0;321440.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00003;CAR-120-001;IfcCovering;IFC_00003;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00004;OBJ_00004;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;70.0;m²;18000.0;1260000.0;1260000.0;15048.0;1053360.0;1260000.0;206640.0;IMPORT;1053360.0;206640.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_FP;FP_BA13;OBJ_00004;FP-001;IfcCovering;IFC_00004;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00005;OBJ_00005;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;70.0;m²;6500.0;455000.0;455000.0;5434.0;380380.0;455000.0;74620.0;IMPORT;380380.0;74620.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00005;PNT-001;IfcCovering;IFC_00005;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00006;OBJ_00006;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SEJOUR;LOT_CVC;CVC_UI;OBJ_00006;CVC-UI-001;IfcUnitaryEquipment;IFC_00006;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00007;OBJ_00007;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00007;ELEC-EN-001;IfcLightFixture;IFC_00007;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00008;OBJ_00008;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00008;ELEC-PC-001;IfcOutlet;IFC_00008;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00009;OBJ_00009;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_CAR;CAR_SOL;OBJ_00009;CAR-120-001;IfcCovering;IFC_00009;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00010;OBJ_00010;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_FP;FP_BA13;OBJ_00010;FP-001;IfcCovering;IFC_00010;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00011;OBJ_00011;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_PNT;PNT_MUR;OBJ_00011;PNT-001;IfcCovering;IFC_00011;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00012;OBJ_00012;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CUISINE;LOT_CVC;CVC_UI;OBJ_00012;CVC-UI-001;IfcUnitaryEquipment;IFC_00012;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00013;OBJ_00013;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00013;ELEC-EN-001;IfcLightFixture;IFC_00013;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00014;OBJ_00014;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00014;ELEC-PC-001;IfcOutlet;IFC_00014;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00015;OBJ_00015;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;27.0;m²;28000.0;756000.0;756000.0;23408.0;632016.0;756000.0;123984.0;IMPORT;632016.0;123984.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00015;CAR-120-001;IfcCovering;IFC_00015;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00016;OBJ_00016;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;27.0;m²;18000.0;486000.0;486000.0;15048.0;406296.0;486000.0;79704.0;IMPORT;406296.0;79704.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00016;FP-001;IfcCovering;IFC_00016;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00017;OBJ_00017;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;27.0;m²;6500.0;175500.0;175500.0;5434.0;146718.0;175500.0;28782.0;IMPORT;146718.0;28782.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00017;PNT-001;IfcCovering;IFC_00017;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00018;OBJ_00018;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00018;CVC-UI-001;IfcUnitaryEquipment;IFC_00018;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
